train,datetime,demand_MW,4window,48window,last_hour,last_day,last_hour_mean,last_day_mean
train,11/8/2017 8:00,3.78,3.5725,3.2335416666666688,3.54,3.65,2.7974999999999994,3.1500000000000035
train,11/8/2017 8:30,3.64,3.7199999999999998,3.235625000000002,3.92,3.54,3.2649999999999997,3.1502083333333366
train,11/8/2017 9:00,3.54,3.7199999999999998,3.2360416666666683,3.78,3.52,3.5725,3.151250000000003
train,11/8/2017 9:30,3.37,3.5825,3.233541666666668,3.64,3.49,3.7199999999999998,3.1535416666666705
train,11/8/2017 10:00,3.18,3.4325000000000006,3.2277083333333345,3.54,3.46,3.7199999999999998,3.159375000000004
train,11/8/2017 10:30,3.05,3.285,3.219583333333335,3.37,3.44,3.5825,3.166875000000003
train,11/8/2017 11:00,3.01,3.1525,3.2106250000000016,3.18,3.44,3.4325000000000006,3.1712500000000037
train,11/8/2017 11:30,2.94,3.045,3.198958333333335,3.05,3.5,3.285,3.1729166666666706
train,11/8/2017 12:00,3.09,3.0225,3.188750000000001,3.01,3.58,3.1525,3.1747916666666707
train,11/8/2017 12:30,3.0,3.01,3.1766666666666676,2.94,3.58,3.045,3.1797916666666706
train,11/8/2017 13:00,2.93,2.9899999999999998,3.165625000000001,3.09,3.46,3.0225,3.1889583333333373
train,11/8/2017 13:30,2.85,2.9675,3.1543750000000013,3.0,3.39,3.01,3.196250000000004
train,11/8/2017 14:00,2.77,2.8874999999999997,3.1420833333333342,2.93,3.36,2.9899999999999998,3.2008333333333376
train,11/8/2017 14:30,2.88,2.8575,3.1352083333333343,2.85,3.21,2.9675,3.1983333333333377
train,11/8/2017 15:00,2.98,2.87,3.133333333333334,2.77,3.07,2.8874999999999997,3.1925000000000043
train,11/8/2017 15:30,3.27,2.975,3.1325000000000007,2.88,3.31,2.8575,3.187291666666671
train,11/8/2017 16:00,3.72,3.2125000000000004,3.131875000000001,2.98,3.75,2.87,3.1800000000000046
train,11/8/2017 16:30,4.28,3.562500000000001,3.131875000000001,3.27,4.28,2.975,3.173958333333338
train,11/8/2017 17:00,4.95,4.055000000000001,3.1306250000000007,3.72,5.01,3.2125000000000004,3.172291666666671
train,11/8/2017 17:30,5.05,4.500000000000001,3.1285416666666674,4.28,5.15,3.562500000000001,3.172708333333338
train,11/8/2017 18:00,5.02,4.825000000000001,3.1270833333333345,4.95,5.09,4.055000000000001,3.1731250000000046
train,11/8/2017 18:30,4.88,4.9750000000000005,3.1268750000000014,5.05,4.89,4.500000000000001,3.1750000000000043
train,11/8/2017 19:00,4.61,4.890000000000001,3.126250000000002,5.02,4.64,4.825000000000001,3.1772916666666706
train,11/8/2017 19:30,4.35,4.715000000000001,3.1247916666666686,4.88,4.42,4.9750000000000005,3.17854166666667
train,11/8/2017 20:00,4.16,4.500000000000001,3.1239583333333356,4.61,4.2,4.890000000000001,3.1802083333333364
train,11/8/2017 20:30,4.0,4.280000000000001,3.1243750000000023,4.35,3.98,4.715000000000001,3.1825000000000028
train,11/8/2017 21:00,3.68,4.047500000000001,3.1237500000000025,4.16,3.71,4.500000000000001,3.185833333333336
train,11/8/2017 21:30,3.29,3.782500000000001,3.121250000000002,4.0,3.41,4.280000000000001,3.1893750000000023
train,11/8/2017 22:00,3.03,3.500000000000001,3.119166666666669,3.68,3.13,4.047500000000001,3.1933333333333356
train,11/8/2017 22:30,2.65,3.1625000000000005,3.1187500000000026,3.29,2.67,3.782500000000001,3.1964583333333354
train,11/8/2017 23:00,2.32,2.8225000000000007,3.119166666666669,3.03,2.3,3.500000000000001,3.197291666666669
train,11/8/2017 23:30,2.15,2.5375000000000005,3.119375000000003,2.65,2.14,3.1625000000000005,3.199375000000002
train,11/9/2017 0:00,2.43,2.3875000000000006,3.119375000000003,2.32,2.43,2.8225000000000007,3.2020833333333356
train,11/9/2017 0:30,2.29,2.2975000000000008,3.118541666666669,2.15,2.33,2.5375000000000005,3.2045833333333356
train,11/9/2017 1:00,2.14,2.252500000000001,3.1183333333333354,2.43,2.15,2.3875000000000006,3.2070833333333355
train,11/9/2017 1:30,1.99,2.212500000000001,3.117083333333335,2.29,2.05,2.2975000000000008,3.2089583333333356
train,11/9/2017 2:00,2.02,2.1100000000000008,3.116875000000002,2.14,2.03,2.252500000000001,3.210416666666669
train,11/9/2017 2:30,1.93,2.0200000000000005,3.116041666666669,1.99,1.97,2.212500000000001,3.212291666666669
train,11/9/2017 3:00,1.87,1.9525000000000006,3.115833333333336,2.02,1.88,2.1100000000000008,3.2139583333333355
train,11/9/2017 3:30,1.75,1.8925000000000005,3.1131250000000024,1.93,1.88,2.0200000000000005,3.2168750000000017
train,11/9/2017 4:00,1.75,1.8250000000000006,3.111041666666669,1.87,1.85,1.9525000000000006,3.219166666666668
train,11/9/2017 4:30,1.7,1.7675000000000005,3.1100000000000025,1.75,1.75,1.8925000000000005,3.219791666666668
train,11/9/2017 5:00,1.83,1.7575000000000005,3.108958333333336,1.75,1.88,1.8250000000000006,3.2212500000000013
train,11/9/2017 5:30,2.01,1.8225000000000007,3.1081250000000025,1.7,2.05,1.7675000000000005,3.221875000000001
train,11/9/2017 6:00,2.47,2.002500000000001,3.1064583333333355,1.83,2.55,1.7575000000000005,3.224583333333335
train,11/9/2017 6:30,3.03,2.335000000000001,3.1060416666666684,2.01,3.05,1.8225000000000007,3.226666666666669
train,11/9/2017 7:00,3.42,2.732500000000001,3.1035416666666684,2.47,3.54,2.002500000000001,3.228125000000002
train,11/9/2017 7:30,3.68,3.150000000000001,3.098541666666669,3.03,3.92,2.335000000000001,3.2308333333333352
train,11/9/2017 8:00,3.64,3.4425000000000003,3.095625000000002,3.42,3.78,2.732500000000001,3.2335416666666688
train,11/9/2017 8:30,3.54,3.5700000000000007,3.0935416666666686,3.68,3.64,3.150000000000001,3.235625000000002
train,11/9/2017 9:00,3.47,3.582500000000001,3.0920833333333353,3.64,3.54,3.4425000000000003,3.2360416666666683
train,11/9/2017 9:30,3.47,3.530000000000001,3.0941666666666685,3.54,3.37,3.5700000000000007,3.233541666666668
train,11/9/2017 10:00,3.45,3.482500000000001,3.0997916666666683,3.47,3.18,3.582500000000001,3.2277083333333345
train,11/9/2017 10:30,3.35,3.4350000000000014,3.106041666666668,3.47,3.05,3.530000000000001,3.219583333333335
train,11/9/2017 11:00,3.36,3.407500000000001,3.113333333333335,3.45,3.01,3.482500000000001,3.2106250000000016
train,11/9/2017 11:30,3.38,3.385000000000001,3.122500000000002,3.35,2.94,3.4350000000000014,3.198958333333335
train,11/9/2017 12:00,3.38,3.3675000000000015,3.1285416666666683,3.36,3.09,3.407500000000001,3.188750000000001
train,11/9/2017 12:30,3.31,3.3575000000000013,3.1350000000000016,3.38,3.0,3.385000000000001,3.1766666666666676
train,11/9/2017 13:00,3.39,3.365000000000001,3.1445833333333346,3.38,2.93,3.3675000000000015,3.165625000000001
train,11/9/2017 13:30,3.33,3.352500000000002,3.154583333333335,3.31,2.85,3.3575000000000013,3.1543750000000013
train,11/9/2017 14:00,3.17,3.3000000000000016,3.1629166666666677,3.39,2.77,3.365000000000001,3.1420833333333342
train,11/9/2017 14:30,3.14,3.2575000000000016,3.1683333333333343,3.33,2.88,3.352500000000002,3.1352083333333343
train,11/9/2017 15:00,3.14,3.195000000000001,3.1716666666666673,3.17,2.98,3.3000000000000016,3.133333333333334
train,11/9/2017 15:30,3.26,3.1775000000000015,3.1714583333333337,3.14,3.27,3.2575000000000016,3.1325000000000007
train,11/9/2017 16:00,3.67,3.3025000000000015,3.1704166666666667,3.14,3.72,3.195000000000001,3.131875000000001
train,11/9/2017 16:30,4.27,3.585000000000001,3.1702083333333335,3.26,4.28,3.1775000000000015,3.131875000000001
train,11/9/2017 17:00,4.85,4.012500000000001,3.1681250000000003,3.67,4.95,3.3025000000000015,3.1306250000000007
train,11/9/2017 17:30,4.96,4.437500000000002,3.1662500000000002,4.27,5.05,3.585000000000001,3.1285416666666674
train,11/9/2017 18:00,4.88,4.740000000000002,3.1633333333333336,4.85,5.02,4.012500000000001,3.1270833333333345
train,11/9/2017 18:30,4.66,4.837500000000002,3.15875,4.96,4.88,4.437500000000002,3.1268750000000014
train,11/9/2017 19:00,4.51,4.752500000000001,3.1566666666666663,4.88,4.61,4.740000000000002,3.126250000000002
train,11/9/2017 19:30,4.3,4.587500000000001,3.155625,4.66,4.35,4.837500000000002,3.1247916666666686
train,11/9/2017 20:00,4.12,4.397500000000002,3.1547916666666667,4.51,4.16,4.752500000000001,3.1239583333333356
train,11/9/2017 20:30,3.92,4.212500000000001,3.1531249999999997,4.3,4.0,4.587500000000001,3.1243750000000023
train,11/9/2017 21:00,3.6,3.9850000000000017,3.151458333333333,4.12,3.68,4.397500000000002,3.1237500000000025
train,11/9/2017 21:30,3.28,3.7300000000000013,3.1512499999999997,3.92,3.29,4.212500000000001,3.121250000000002
train,11/9/2017 22:00,3.03,3.4575000000000014,3.1512499999999997,3.6,3.03,3.9850000000000017,3.119166666666669
train,11/9/2017 22:30,2.59,3.1250000000000013,3.15,3.28,2.65,3.7300000000000013,3.1187500000000026
train,11/9/2017 23:00,2.32,2.8050000000000015,3.15,3.03,2.32,3.4575000000000014,3.119166666666669
train,11/9/2017 23:30,2.16,2.5250000000000017,3.150208333333333,2.59,2.15,3.1250000000000013,3.119375000000003
train,11/10/2017 0:00,2.41,2.370000000000002,3.149791666666666,2.32,2.43,2.8050000000000015,3.119375000000003
train,11/10/2017 0:30,2.28,2.2925000000000018,3.1495833333333327,2.16,2.29,2.5250000000000017,3.118541666666669
train,11/10/2017 1:00,2.11,2.2400000000000015,3.1489583333333333,2.41,2.14,2.370000000000002,3.1183333333333354
train,11/10/2017 1:30,2.01,2.2025000000000015,3.1493749999999996,2.28,1.99,2.2925000000000018,3.117083333333335
train,11/10/2017 2:00,2.03,2.1075000000000013,3.1495833333333327,2.11,2.02,2.2400000000000015,3.116875000000002
train,11/10/2017 2:30,1.89,2.0100000000000016,3.1487499999999993,2.01,1.93,2.2025000000000015,3.116041666666669
train,11/10/2017 3:00,1.89,1.9550000000000018,3.1491666666666656,2.03,1.87,2.1075000000000013,3.115833333333336
train,11/10/2017 3:30,1.88,1.9225000000000017,3.1518749999999986,1.89,1.75,2.0100000000000016,3.1131250000000024
train,11/10/2017 4:00,1.85,1.8775000000000017,3.153958333333332,1.89,1.75,1.9550000000000018,3.111041666666669
train,11/10/2017 4:30,1.76,1.8450000000000017,3.155208333333332,1.88,1.7,1.9225000000000017,3.1100000000000025
train,11/10/2017 5:00,1.83,1.830000000000002,3.155208333333332,1.85,1.83,1.8775000000000017,3.108958333333336
train,11/10/2017 5:30,1.97,1.852500000000002,3.1543749999999986,1.76,2.01,1.8450000000000017,3.1081250000000025
train,11/10/2017 6:00,2.47,2.007500000000002,3.1543749999999986,1.83,2.47,1.830000000000002,3.1064583333333355
train,11/10/2017 6:30,2.87,2.2850000000000024,3.1510416666666656,1.97,3.03,1.852500000000002,3.1060416666666684
train,11/10/2017 7:00,3.43,2.6850000000000023,3.151249999999999,2.47,3.42,2.007500000000002,3.1035416666666684
train,11/10/2017 7:30,3.61,3.095000000000002,3.149791666666666,2.87,3.68,2.2850000000000024,3.098541666666669
train,11/10/2017 8:00,3.44,3.3375000000000017,3.1456249999999994,3.43,3.64,2.6850000000000023,3.095625000000002
train,11/10/2017 8:30,3.34,3.455000000000001,3.141458333333333,3.61,3.54,3.095000000000002,3.0935416666666686
train,11/10/2017 9:00,3.32,3.427500000000001,3.138333333333333,3.44,3.47,3.3375000000000017,3.0920833333333353
train,11/10/2017 9:30,3.27,3.342500000000001,3.1341666666666668,3.34,3.47,3.455000000000001,3.0941666666666685
train,11/10/2017 10:00,3.25,3.2950000000000013,3.1300000000000003,3.32,3.45,3.427500000000001,3.0997916666666683
train,11/10/2017 10:30,3.19,3.257500000000001,3.126666666666667,3.27,3.35,3.342500000000001,3.106041666666668
train,11/10/2017 11:00,2.92,3.157500000000001,3.1174999999999997,3.25,3.36,3.2950000000000013,3.113333333333335
train,11/10/2017 11:30,2.87,3.057500000000001,3.106875,3.19,3.38,3.257500000000001,3.122500000000002
train,11/10/2017 12:00,2.98,2.990000000000001,3.0985416666666663,2.92,3.38,3.157500000000001,3.1285416666666683
train,11/10/2017 12:30,2.89,2.9150000000000014,3.0897916666666663,2.87,3.31,3.057500000000001,3.1350000000000016
train,11/10/2017 13:00,2.89,2.9075000000000015,3.0793749999999993,2.98,3.39,2.990000000000001,3.1445833333333346
train,11/10/2017 13:30,2.77,2.882500000000001,3.0677083333333326,2.89,3.33,2.9150000000000014,3.154583333333335
train,11/10/2017 14:00,2.82,2.842500000000001,3.0604166666666663,2.89,3.17,2.9075000000000015,3.1629166666666677
train,11/10/2017 14:30,2.84,2.830000000000001,3.0541666666666667,2.77,3.14,2.882500000000001,3.1683333333333343
train,11/10/2017 15:00,2.94,2.8425000000000007,3.0500000000000003,2.82,3.14,2.842500000000001,3.1716666666666673
train,11/10/2017 15:30,3.16,2.940000000000001,3.047916666666667,2.84,3.26,2.830000000000001,3.1714583333333337
train,11/10/2017 16:00,3.6,3.1350000000000007,3.0464583333333337,2.94,3.67,2.8425000000000007,3.1704166666666667
train,11/10/2017 16:30,4.16,3.4650000000000007,3.044166666666667,3.16,4.27,2.940000000000001,3.1702083333333335
train,11/10/2017 17:00,4.62,3.885000000000001,3.039375,3.6,4.85,3.1350000000000007,3.1681250000000003
train,11/10/2017 17:30,4.7,4.270000000000001,3.033958333333333,4.16,4.96,3.4650000000000007,3.1662500000000002
train,11/10/2017 18:00,4.62,4.525000000000001,3.028541666666667,4.62,4.88,3.885000000000001,3.1633333333333336
train,11/10/2017 18:30,4.44,4.5950000000000015,3.0239583333333333,4.7,4.66,4.270000000000001,3.15875
train,11/10/2017 19:00,4.35,4.527500000000001,3.0206250000000003,4.62,4.51,4.525000000000001,3.1566666666666663
train,11/10/2017 19:30,4.12,4.382500000000001,3.016875,4.44,4.3,4.5950000000000015,3.155625
train,11/10/2017 20:00,3.87,4.195000000000001,3.0116666666666667,4.35,4.12,4.527500000000001,3.1547916666666667
train,11/10/2017 20:30,3.74,4.0200000000000005,3.007916666666667,4.12,3.92,4.382500000000001,3.1531249999999997
train,11/10/2017 21:00,3.46,3.7975000000000008,3.005000000000001,3.87,3.6,4.195000000000001,3.151458333333333
train,11/10/2017 21:30,3.23,3.575,3.0039583333333337,3.74,3.28,4.0200000000000005,3.1512499999999997
train,11/10/2017 22:00,2.96,3.3475,3.002500000000001,3.46,3.03,3.7975000000000008,3.1512499999999997
train,11/10/2017 22:30,2.63,3.07,3.003333333333334,3.23,2.59,3.575,3.15
train,11/10/2017 23:00,2.37,2.7974999999999994,3.004375000000001,2.96,2.32,3.3475,3.15
train,11/10/2017 23:30,2.16,2.5299999999999994,3.004375000000001,2.63,2.16,3.07,3.150208333333333
train,11/11/2017 0:00,2.45,2.402499999999999,3.005208333333334,2.37,2.41,2.7974999999999994,3.149791666666666
train,11/11/2017 0:30,2.32,2.3249999999999993,3.006041666666667,2.16,2.28,2.5299999999999994,3.1495833333333327
train,11/11/2017 1:00,2.17,2.2749999999999995,3.0072916666666667,2.45,2.11,2.402499999999999,3.1489583333333333
train,11/11/2017 1:30,1.99,2.2324999999999995,3.0068750000000004,2.32,2.01,2.3249999999999993,3.1493749999999996
train,11/11/2017 2:00,2.01,2.1224999999999996,3.0064583333333332,2.17,2.03,2.2749999999999995,3.1495833333333327
train,11/11/2017 2:30,1.91,2.0199999999999996,3.0068750000000004,1.99,1.89,2.2324999999999995,3.1487499999999993
train,11/11/2017 3:00,1.85,1.9399999999999995,3.006041666666667,2.01,1.89,2.1224999999999996,3.1491666666666656
train,11/11/2017 3:30,1.76,1.8824999999999994,3.003541666666667,1.91,1.88,2.0199999999999996,3.1518749999999986
train,11/11/2017 4:00,1.74,1.8149999999999995,3.0012500000000006,1.85,1.85,1.9399999999999995,3.153958333333332
train,11/11/2017 4:30,1.72,1.7674999999999996,3.0004166666666676,1.76,1.76,1.8824999999999994,3.155208333333332
train,11/11/2017 5:00,1.74,1.7399999999999998,2.9985416666666675,1.74,1.83,1.8149999999999995,3.155208333333332
train,11/11/2017 5:30,1.82,1.755,2.9954166666666673,1.72,1.97,1.7674999999999996,3.1543749999999986
train,11/11/2017 6:00,2.04,1.8299999999999996,2.9864583333333337,1.74,2.47,1.7399999999999998,3.1543749999999986
train,11/11/2017 6:30,2.27,1.9674999999999996,2.973958333333334,1.82,2.87,1.755,3.1510416666666656
train,11/11/2017 7:00,2.53,2.1649999999999996,2.9552083333333337,2.04,3.43,1.8299999999999996,3.151249999999999
train,11/11/2017 7:30,2.77,2.4024999999999994,2.9377083333333336,2.27,3.61,1.9674999999999996,3.149791666666666
train,11/11/2017 8:00,3.13,2.675,2.9312500000000004,2.53,3.44,2.1649999999999996,3.1456249999999994
train,11/11/2017 8:30,3.39,2.955,2.9322916666666665,2.77,3.34,2.4024999999999994,3.141458333333333
train,11/11/2017 9:00,3.67,3.24,2.939583333333333,3.13,3.32,2.675,3.138333333333333
train,11/11/2017 9:30,3.65,3.46,2.9475,3.39,3.27,2.955,3.1341666666666668
train,11/11/2017 10:00,3.65,3.59,2.955833333333333,3.67,3.25,3.24,3.1300000000000003
train,11/11/2017 10:30,3.64,3.6525,2.965208333333333,3.65,3.19,3.46,3.126666666666667
train,11/11/2017 11:00,3.56,3.6249999999999996,2.9785416666666666,3.65,2.92,3.59,3.1174999999999997
train,11/11/2017 11:30,3.61,3.6149999999999998,2.9939583333333335,3.64,2.87,3.6525,3.106875
train,11/11/2017 12:00,3.48,3.5724999999999993,3.004375,3.56,2.98,3.6249999999999996,3.0985416666666663
train,11/11/2017 12:30,3.34,3.4974999999999987,3.0137500000000004,3.61,2.89,3.6149999999999998,3.0897916666666663
train,11/11/2017 13:00,3.3,3.4324999999999988,3.0222916666666677,3.48,2.89,3.5724999999999993,3.0793749999999993
train,11/11/2017 13:30,3.25,3.3424999999999994,3.0322916666666675,3.34,2.77,3.4974999999999987,3.0677083333333326
train,11/11/2017 14:00,3.22,3.277499999999999,3.040625000000001,3.3,2.82,3.4324999999999988,3.0604166666666663
train,11/11/2017 14:30,3.22,3.2474999999999987,3.0485416666666674,3.25,2.84,3.3424999999999994,3.0541666666666667
train,11/11/2017 15:00,3.22,3.2274999999999983,3.0543750000000007,3.22,2.94,3.277499999999999,3.0500000000000003
train,11/11/2017 15:30,3.38,3.259999999999998,3.0589583333333343,3.22,3.16,3.2474999999999987,3.047916666666667
train,11/11/2017 16:00,3.71,3.382499999999998,3.061250000000001,3.22,3.6,3.2274999999999983,3.0464583333333337
train,11/11/2017 16:30,4.04,3.587499999999998,3.058750000000001,3.38,4.16,3.259999999999998,3.044166666666667
train,11/11/2017 17:00,4.6,3.932499999999998,3.058333333333334,3.71,4.62,3.382499999999998,3.039375
train,11/11/2017 17:30,4.75,4.274999999999998,3.059375000000001,4.04,4.7,3.587499999999998,3.033958333333333
train,11/11/2017 18:00,4.64,4.507499999999998,3.0597916666666674,4.6,4.62,3.932499999999998,3.028541666666667
train,11/11/2017 18:30,4.45,4.609999999999998,3.0600000000000005,4.75,4.44,4.274999999999998,3.0239583333333333
train,11/11/2017 19:00,4.11,4.487499999999997,3.055000000000001,4.64,4.35,4.507499999999998,3.0206250000000003
train,11/11/2017 19:30,3.79,4.247499999999997,3.0481250000000006,4.45,4.12,4.609999999999998,3.016875
train,11/11/2017 20:00,3.64,3.997499999999997,3.0433333333333334,4.11,3.87,4.487499999999997,3.0116666666666667
train,11/11/2017 20:30,3.42,3.7399999999999975,3.0366666666666666,3.79,3.74,4.247499999999997,3.007916666666667
train,11/11/2017 21:00,3.26,3.527499999999998,3.0324999999999993,3.64,3.46,3.997499999999997,3.005000000000001
train,11/11/2017 21:30,3.03,3.3374999999999986,3.028333333333333,3.42,3.23,3.7399999999999975,3.0039583333333337
train,11/11/2017 22:00,2.8,3.1274999999999986,3.025,3.26,2.96,3.527499999999998,3.002500000000001
train,11/11/2017 22:30,2.61,2.9249999999999985,3.0245833333333336,3.03,2.63,3.3374999999999986,3.003333333333334
train,11/11/2017 23:00,2.39,2.7074999999999987,3.025,2.8,2.37,3.1274999999999986,3.004375000000001
train,11/11/2017 23:30,2.21,2.502499999999999,3.0260416666666665,2.61,2.16,2.9249999999999985,3.004375000000001
train,11/12/2017 0:00,2.52,2.432499999999999,3.0275000000000003,2.39,2.45,2.7074999999999987,3.005208333333334
train,11/12/2017 0:30,2.41,2.3824999999999994,3.0293750000000004,2.21,2.32,2.502499999999999,3.006041666666667
train,11/12/2017 1:00,2.22,2.3399999999999994,3.0304166666666674,2.52,2.17,2.432499999999999,3.0072916666666667
train,11/12/2017 1:30,2.08,2.307499999999999,3.0322916666666675,2.41,1.99,2.3824999999999994,3.0068750000000004
train,11/12/2017 2:00,2.08,2.1974999999999993,3.0337500000000013,2.22,2.01,2.3399999999999994,3.0064583333333332
train,11/12/2017 2:30,1.97,2.0874999999999995,3.0350000000000015,2.08,1.91,2.307499999999999,3.0068750000000004
train,11/12/2017 3:00,1.87,1.9999999999999996,3.035416666666668,2.08,1.85,2.1974999999999993,3.006041666666667
train,11/12/2017 3:30,1.78,1.9249999999999994,3.035833333333335,1.97,1.76,2.0874999999999995,3.003541666666667
train,11/12/2017 4:00,1.74,1.8399999999999994,3.035833333333335,1.87,1.74,1.9999999999999996,3.0012500000000006
train,11/12/2017 4:30,1.68,1.7674999999999994,3.035000000000002,1.78,1.72,1.9249999999999994,3.0004166666666676
